,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
783,784,3035902534,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:08:48(ET)
",9,2,4,,False,False
784,785,3035878020,HoldemNoLimit,1,MARION AVE,"2009-07-0614:08:52(ET)
",9,50.47,4,"['Kh', 'Kc', 'Jc', '7h', '5c']",False,False
785,786,3035902888,HoldemNoLimit,1,REVERE DR,"2009-07-0614:08:52(ET)
",6,5.50,2,"['5h', '8h', 'Jh', '2h', '2d']",False,False
786,787,3035878144,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:08:55(ET)
",6,7,2,"['5d', '5s', '2h']",False,False
787,788,3035881784,HoldemNoLimit,1,SENECA DR,"2009-07-0614:08:58(ET)
",6,19,1,"['2d', '6s', '10s', 'Ks']",False,False
788,789,3035904448,HoldemNoLimit,1,REVERE DR,"2009-07-0614:09:17(ET)
",6,10,3,"['Jd', 'Qh', '8d', '2h', '10']",False,False
789,790,3035904656,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:09:20(ET)
",9,2.50,5,,False,False
790,791,3035906502,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:09:49(ET)
",8,10,6,"['8c', '7s', 'Jd', '10s', '10']",False,False
791,792,3035880946,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:09:52(ET)
",6,2.50,3,,False,False
792,793,3035884884,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:09:52(ET)
",6,3.50,2,"['8d', '3d', '10']",False,False
793,794,3035884512,HoldemNoLimit,1,SENECA DR,"2009-07-0614:09:53(ET)
",6,"132.40:$115.50,$16.90",2,"['Js', '3c', '7s', '3s', '2s']",False,False
794,795,3035906966,HoldemNoLimit,1,REVERE DR,"2009-07-0614:09:56(ET)
",6,7.50,4,"['8d', '6d', '2d', '7h', '4h']",False,False
795,796,3035881640,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:10:09(ET)
",6,6,4,,False,False
796,797,3035882086,HoldemNoLimit,1,MARION AVE,"2009-07-0614:10:20(ET)
",9,1.50,5,,False,False
797,798,3035908428,HoldemNoLimit,1,REVERE DR,"2009-07-0614:10:20(ET)
",8,3,6,"['10c', '3c', 'Js']",False,False
798,799,3035886634,HoldemNoLimit,1,SENECA DR,"2009-07-0614:10:40(ET)
",4,0,3,,False,False
799,800,3035882866,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:10:40(ET)
",6,2.50,5,,False,False
800,801,3035909878,HoldemNoLimit,1,REVERE DR,"2009-07-0614:10:43(ET)
",8,31.90,7,"['6d', '5s', '10d', '5d', '5c']",False,False
801,802,3035887222,HoldemNoLimit,1,SENECA DR,"2009-07-0614:10:49(ET)
",4,2.50,4,,False,False
802,803,3035910468,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:10:54(ET)
",8,11.50,7,"['Ad', '7h', '6h']",False,False
803,804,3035883774,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:11:02(ET)
",6,2.50,6,,False,False
804,805,3035887996,HoldemNoLimit,1,SENECA DR,"2009-07-0614:11:04(ET)
",5,10.50,6,"['2s', '10d', '7d']",False,False
805,806,3035884152,HoldemNoLimit,1,MARION AVE,"2009-07-0614:11:11(ET)
",8,2,6,"['2c', '10h', 'Js', '4c', 'Ad']",False,False
806,807,3035912510,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:11:24(ET)
",9,7.50,8,"['4c', '5d', '5s', 'Kh']",False,False
807,808,3035889522,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:11:27(ET)
",6,0,4,,False,False
808,809,3035912514,HoldemNoLimit,1,REVERE DR,"2009-07-0614:11:28(ET)
",8,2,8,"['6h', '7s', 'Ks']",False,False
809,810,3035884824,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:11:30(ET)
",6,131.90,1,"['3c', '8s', 'Qs', 'As', '2d']",False,False
810,811,3035889716,HoldemNoLimit,1,SENECA DR,"2009-07-0614:11:41(ET)
",6,2.50,1,,False,False
811,812,3035913978,HoldemNoLimit,1,REVERE DR,"2009-07-0614:11:51(ET)
",8,18,9,"['3c', '5h', '6h', 'Qd']",False,False
812,813,3035890470,HoldemNoLimit,1,SENECA DR,"2009-07-0614:11:55(ET)
",5,1.50,2,,False,False
813,814,3035914214,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:11:56(ET)
",8,2.50,9,,False,False
814,815,3035891144,HoldemNoLimit,1,SENECA DR,"2009-07-0614:12:08(ET)
",6,8,3,"['6h', '3h', '5d', 'Qd']",False,False
815,816,3035886858,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:12:19(ET)
",5,1.50,2,,False,False
816,817,3035887254,HoldemNoLimit,1,MARION AVE,"2009-07-0614:12:25(ET)
",9,3.50,7,,False,False
817,818,3035887392,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:12:28(ET)
",5,1.50,3,,False,False
818,819,3035892556,HoldemNoLimit,1,SENECA DR,"2009-07-0614:12:38(ET)
",6,14.50,4,"['9h', '8d', 'Ad']",False,False
819,820,3035890422,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:12:46(ET)
",5,1.50,5,,False,False
820,821,3035888240,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:12:47(ET)
",5,7.50,4,"['Ks', '2h', '7c']",False,False
821,822,3035917498,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:12:48(ET)
",8,8,1,"['Qh', 'Kh', '5s', '5d']",False,False
822,823,3035917584,HoldemNoLimit,1,REVERE DR,"2009-07-0614:12:50(ET)
",8,2.50,1,,False,False
823,824,3035891120,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:12:59(ET)
",6,20,6,"['2d', '3s', '5s', '4s', 'Qs']",False,False
824,825,3035893884,HoldemNoLimit,1,SENECA DR,"2009-07-0614:13:05(ET)
",6,2.50,5,,False,False
825,826,3035918822,HoldemNoLimit,1,REVERE DR,"2009-07-0614:13:10(ET)
",8,10.50,2,,False,False
826,827,3035889370,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:13:12(ET)
",5,34,5,"['5s', '2d', '7c', 'Ad', 'As']",False,False
827,828,3035889634,HoldemNoLimit,1,MARION AVE,"2009-07-0614:13:19(ET)
",8,2.50,8,,False,False
828,829,3035894814,HoldemNoLimit,1,SENECA DR,"2009-07-0614:13:24(ET)
",6,8.50,6,,False,False
829,830,3035920008,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:13:31(ET)
",8,2.50,2,,False,False
830,831,3035921060,HoldemNoLimit,1,REVERE DR,"2009-07-0614:13:48(ET)
",9,12.50,3,"['6s', 'Kd', '3s']",False,False
831,832,3035921452,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:13:54(ET)
",8,81,3,"['As', '10c', 'Js', '6c', '9s']",False,False
832,833,3035896670,HoldemNoLimit,1,SENECA DR,"2009-07-0614:13:59(ET)
",6,2,1,"['Js', 'Qh', '6h']",False,False
833,834,3035892104,HoldemNoLimit,1,MARION AVE,"2009-07-0614:14:13(ET)
",7,14.50,9,"['4d', '2s', '8d']",False,False
834,835,3035892162,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:14:14(ET)
",5,11.50,6,,False,False
835,836,3035895112,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:14:20(ET)
",5,3,2,"['10d', 'Jc', '5c']",False,False
836,837,3035924018,HoldemNoLimit,1,REVERE DR,"2009-07-0614:14:38(ET)
",9,10.50,4,"['10d', '10s', 'Jh']",False,False
837,838,3035896500,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:14:47(ET)
",6,191,3,"['9d', '2c', '6s', '8d', '10']",False,False
838,839,3035894078,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:14:55(ET)
",5,2,2,,False,False
839,840,3035925368,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:15:02(ET)
",8,36,4,"['4d', '6s', '7h', 'Ks', '5h']",False,False
840,841,3035894562,HoldemNoLimit,1,MARION AVE,"2009-07-0614:15:07(ET)
",8,4,2,,False,False
841,842,3035894720,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:15:12(ET)
",5,1.50,3,,False,False
842,843,3035895964,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:15:38(ET)
",5,1.50,4,,False,False
843,844,3035898368,HoldemNoLimit,1,SENECA DR,"2009-07-0614:15:38(ET)
",6,2.50,2,,False,False
844,845,3035899154,HoldemNoLimit,1,SENECA DR,"2009-07-0614:15:51(ET)
",6,6.50,3,,False,False
845,846,3035896848,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:15:59(ET)
",5,154.88,5,"['8s', '2c', '9d', '3h', '5c']",False,False
846,847,3035896998,HoldemNoLimit,1,MARION AVE,"2009-07-0614:16:02(ET)
",8,2.50,3,,False,False
847,848,3035929254,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:16:09(ET)
",9,2,5,"['3s', '4s', '9h', '3h']",False,False
848,849,3035900286,HoldemNoLimit,1,SENECA DR,"2009-07-0614:16:14(ET)
",6,1.50,4,,False,False
849,850,3035900998,HoldemNoLimit,1,SENECA DR,"2009-07-0614:16:25(ET)
",6,1.50,5,,False,False
850,851,3035898280,HoldemNoLimit,1,MARION AVE,"2009-07-0614:16:31(ET)
",8,15.44,4,"['8h', 'Jh', '6d', '6h', '2c']",False,False
851,852,3035901374,HoldemNoLimit,1,SENECA DR,"2009-07-0614:16:32(ET)
",6,1.50,6,,False,False
852,853,3035931098,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:16:42(ET)
",9,2.50,6,,False,False
853,854,3035902164,HoldemNoLimit,1,SENECA DR,"2009-07-0614:16:50(ET)
",6,8,1,"['7c', 'Qh', 'Qc', '9d', '8s']",False,False
854,855,3035901778,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:16:52(ET)
",6,55.50,4,"['9h', 'Qd', '4s', '10h', 'Kd']",False,False
855,856,3035932198,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:17:01(ET)
",9,2.50,7,,False,False
856,857,3035902128,HoldemNoLimit,1,PEARL DR,"2009-07-0614:17:04(ET)
",8,10,7,"['7h', '6h', '8d', 'Qc']",False,False
857,858,3035933582,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:17:24(ET)
",9,2.50,8,,False,False
858,859,3035901272,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:17:36(ET)
",5,2.50,6,,False,False
859,860,3035905022,HoldemNoLimit,1,SENECA DR,"2009-07-0614:17:42(ET)
",6,3.50,2,,False,False
860,861,3035934618,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:17:43(ET)
",8,2.50,9,,False,False
861,862,3035901934,HoldemNoLimit,1,MARION AVE,"2009-07-0614:17:52(ET)
",8,181.50,5,"['6h', '10h', 'Jd', '8h', '3c']",False,False
862,863,3035905954,HoldemNoLimit,1,SENECA DR,"2009-07-0614:17:58(ET)
",6,75.20,3,"['2c', '7h', '2s', 'Qd', 'Ac']",False,False
863,864,3035902208,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:17:59(ET)
",6,10.50,2,"['6c', '9h', 'Js']",False,False
864,865,3035904934,HoldemNoLimit,1,PEARL DR,"2009-07-0614:18:02(ET)
",9,2.50,8,,False,False
865,866,3035905040,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:18:12(ET)
",6,10.50,5,"['9s', '3d', '8h']",False,False
866,867,3035936636,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:18:17(ET)
",9,3.50,2,,False,False
867,868,3035905946,HoldemNoLimit,1,PEARL DR,"2009-07-0614:18:23(ET)
",9,3,9,"['Qh', '7c', '7d', '2s']",False,False
868,869,3035904592,HoldemNoLimit,1,MARION AVE,"2009-07-0614:18:48(ET)
",7,2.50,6,,False,False
869,870,3035906708,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:18:49(ET)
",6,100,6,"['5d', '9d', '7s', 'Jh', '10']",False,False
870,871,3035938694,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:18:52(ET)
",9,2,3,"['8s', '2h', '9h']",False,False
871,872,3035909248,HoldemNoLimit,1,SENECA DR,"2009-07-0614:19:01(ET)
",5,1.50,4,,False,False
872,873,3035909986,HoldemNoLimit,1,SENECA DR,"2009-07-0614:19:11(ET)
",5,6.50,5,,False,False
873,874,3035905584,HoldemNoLimit,1,MARION AVE,"2009-07-0614:19:11(ET)
",7,2.50,7,,False,False
874,875,3035940502,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:19:23(ET)
",8,17.50,4,"['8c', '7s', 'Qd']",False,False
875,876,3035911418,HoldemNoLimit,1,SENECA DR,"2009-07-0614:19:40(ET)
",5,2.50,1,,False,False
876,877,3035909440,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:19:50(ET)
",6,13,1,"['6d', '2c', '10']",False,False
877,878,3035912104,HoldemNoLimit,1,SENECA DR,"2009-07-0614:19:51(ET)
",5,15.50,2,"['Qs', 'Ah', '8h', '7d']",False,False
878,879,3035907362,HoldemNoLimit,1,MARION AVE,"2009-07-0614:19:52(ET)
",7,11,9,"['8c', '9c', 'Kc', '5h', '3d']",False,False
879,880,3035943366,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:20:04(ET)
",8,13,6,"['7h', 'Ad', '3c', '9s']",False,False
880,881,3035913296,HoldemNoLimit,1,SENECA DR,"2009-07-0614:20:16(ET)
",5,6.50,3,"['As', 'Jc', '5s', 'Jd', 'Ks']",False,False
881,882,3035911726,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:20:43(ET)
",5,10.50,2,"['As', '9c', '8h']",False,False
882,883,3035946732,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:20:58(ET)
",9,15.50,7,"['7s', '4s', 'Jh', 'Kh', 'Qh']",False,False
883,884,3035947110,HoldemNoLimit,1,REVERE DR,"2009-07-0614:21:04(ET)
",9,3.50,4,,False,False
884,885,3035911306,HoldemNoLimit,1,MARION AVE,"2009-07-0614:21:19(ET)
",7,15,1,"['8d', '2h', '10h', '10d', '6s']",False,False
885,886,3035913528,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:21:25(ET)
",5,1.50,3,,False,False
886,887,3035949058,HoldemNoLimit,1,REVERE DR,"2009-07-0614:21:31(ET)
",9,2.50,5,,False,False
887,888,3035949482,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:21:38(ET)
",9,2.50,8,"['5s', 'Jd', '5c']",False,False
888,889,3035949986,HoldemNoLimit,1,REVERE DR,"2009-07-0614:21:45(ET)
",9,34,6,"['5h', '6h', 'Qs', '5d', 'Jd']",False,False
889,890,3035914758,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:21:52(ET)
",6,2.50,5,,False,False
890,891,3035951134,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:22:03(ET)
",9,2.50,9,,False,False
891,892,3035915868,HoldemNoLimit,1,SENECA DR,"2009-07-0614:22:10(ET)
",5,2,4,,False,False
892,893,3035952394,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:22:24(ET)
",9,4,1,"['Ah', 'As', '5c', '7c']",False,False
893,894,3035916434,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:22:29(ET)
",5,6,6,"['10h', '3c', '8c']",False,False
894,895,3035916744,HoldemNoLimit,1,SENECA DR,"2009-07-0614:22:29(ET)
",5,1.50,5,,False,False
895,896,3035952980,HoldemNoLimit,1,REVERE DR,"2009-07-0614:22:30(ET)
",8,3.50,7,,False,False
896,897,3035914584,HoldemNoLimit,1,MARION AVE,"2009-07-0614:22:36(ET)
",8,3,2,,False,False
897,898,3035917212,HoldemNoLimit,1,SENECA DR,"2009-07-0614:22:38(ET)
",5,71.50,1,"['6c', '9d', '8d', '5d', 'Ks']",False,False
898,899,3035954694,HoldemNoLimit,1,REVERE DR,"2009-07-0614:22:54(ET)
",8,330.50,8,"['Ac', '6c', '10d', 'Js', '2h']",False,False
899,900,3035917716,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:22:58(ET)
",5,11.16,1,"['5h', '2c', '7h', 'Kc']",False,False
900,901,3035954996,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:23:00(ET)
",9,6.50,2,"['2c', '10h', '5h', '6s']",False,False
901,902,3035916576,HoldemNoLimit,1,MARION AVE,"2009-07-0614:23:22(ET)
",8,1.50,3,,False,False
902,903,3035957286,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:23:29(ET)
",9,4,3,"['9h', '9c', 'Js']",False,False
903,904,3035917516,HoldemNoLimit,1,MARION AVE,"2009-07-0614:23:43(ET)
",8,5.50,4,,False,False
904,905,3035921088,HoldemNoLimit,1,SENECA DR,"2009-07-0614:23:48(ET)
",6,8.50,2,"['7d', 'Kh', 'Qh']",False,False
905,906,3035958922,HoldemNoLimit,1,REVERE DR,"2009-07-0614:23:54(ET)
",9,2.50,1,,False,False
906,907,3035921154,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:24:13(ET)
",6,2.50,2,,False,False
907,908,3035960502,HoldemNoLimit,1,REVERE DR,"2009-07-0614:24:17(ET)
",8,12.50,2,"['5s', 'Jc', '4s', '6c', 'Qd']",False,False
908,909,3035960856,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:24:24(ET)
",9,2.50,4,,False,False
909,910,3035923364,HoldemNoLimit,1,SENECA DR,"2009-07-0614:24:32(ET)
",5,14,3,"['5h', '8d', '3d', 'Jd', '10']",False,False
910,911,3035922080,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:24:35(ET)
",6,219,3,"['6c', '5s', 'Ah', 'Jh', '2s']",False,False
911,912,3035962068,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:24:42(ET)
",9,13.50,5,"['9c', '9s', 'Ah', 'Js', 'Kh']",False,False
912,913,3035920140,HoldemNoLimit,1,MARION AVE,"2009-07-0614:24:43(ET)
",8,30,5,"['Ad', '5s', '3d']",False,False
913,914,3035962672,HoldemNoLimit,1,REVERE DR,"2009-07-0614:24:50(ET)
",8,3.50,3,,False,False
914,915,3035963696,HoldemNoLimit,1,REVERE DR,"2009-07-0614:25:06(ET)
",8,16,4,"['Qd', 'Qh', 'Jc', '2s', '4c']",False,False
915,916,3035925260,HoldemNoLimit,1,SENECA DR,"2009-07-0614:25:09(ET)
",6,2.50,4,,False,False
916,917,3035926122,HoldemNoLimit,1,SENECA DR,"2009-07-0614:25:27(ET)
",6,15,5,"['10h', '4c', '4h', 'Ad', '10']",False,False
917,918,3035965802,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:25:41(ET)
",9,3.50,6,"['Jh', 'Ah', '6s']",False,False
918,919,3035925480,HoldemNoLimit,1,PEARL DR,"2009-07-0614:25:44(ET)
",8,9,1,"['8c', 'As', '10']",False,False
919,920,3035966786,HoldemNoLimit,1,REVERE DR,"2009-07-0614:25:55(ET)
",8,8.50,5,"['10s', '4h', '6c', '7d']",False,False
920,921,3035923668,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:25:56(ET)
",6,15.50,4,"['6c', '8d', '5s', '4h', '7c']",False,False
921,922,3035928508,HoldemNoLimit,1,SENECA DR,"2009-07-0614:26:13(ET)
",6,2.50,6,,False,False
922,923,3035967960,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:26:15(ET)
",9,2.50,7,,False,False
923,924,3035968640,HoldemNoLimit,1,REVERE DR,"2009-07-0614:26:25(ET)
",8,4.50,6,"['9d', 'Jc', 'Kc', '6h', '9s']",False,False
924,925,3035929098,HoldemNoLimit,1,SENECA DR,"2009-07-0614:26:27(ET)
",6,33.50,1,"['9d', '10s', '6c', 'Jd']",False,False
925,926,3035927130,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:26:29(ET)
",6,2.50,4,"['4d', '8h', 'Ac']",False,False
926,927,3035925044,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:26:30(ET)
",6,18.50,5,"['3h', '5h', '4s', 'Qh', '8d']",False,False
927,928,3035925082,HoldemNoLimit,1,MARION AVE,"2009-07-0614:26:31(ET)
",8,2.50,6,,False,False
928,929,3035969360,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:26:36(ET)
",9,2.50,8,,False,False
929,930,3035970362,HoldemNoLimit,1,REVERE DR,"2009-07-0614:26:52(ET)
",9,6.50,7,"['7c', 'Kc', 'Kh', '3d', 'Jd']",False,False
930,931,3035930678,HoldemNoLimit,1,SENECA DR,"2009-07-0614:26:56(ET)
",6,24.50,2,"['4h', '7s', 'Qd', 'Kc', '5d']",False,False
931,932,3035971042,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:27:02(ET)
",9,196.08,9,"['9s', 'Kh', '2c', 'Js', '6c']",False,False
932,933,3035926488,HoldemNoLimit,1,MARION AVE,"2009-07-0614:27:02(ET)
",8,8,7,"['7c', '10h', '6s', '5d', '10']",False,False
933,934,3035929212,HoldemNoLimit,1,PEARL DR,"2009-07-0614:27:02(ET)
",8,20,2,"['Jh', 'Qd', 'Qs', '9c', '9d']",False,False
934,935,3035927644,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:27:26(ET)
",6,8.50,6,"['Jh', '4c', 'Jd']",False,False
935,936,3035972776,HoldemNoLimit,1,REVERE DR,"2009-07-0614:27:30(ET)
",9,3.50,8,,False,False
936,937,3035932460,HoldemNoLimit,1,SENECA DR,"2009-07-0614:27:32(ET)
",6,15,3,"['5d', '6s', '5c']",False,False
937,938,3035930096,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:27:37(ET)
",6,3,5,"['10h', '6h', '7c']",False,False
938,939,3035974044,HoldemNoLimit,1,REVERE DR,"2009-07-0614:27:48(ET)
",9,82,9,"['6s', 'Qc', 'Js', 'Qs', '3c']",False,False
939,940,3035928640,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:27:50(ET)
",6,1.50,1,,False,False
940,941,3035929134,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:28:00(ET)
",6,22.50,2,"['6h', 'Kh', 'Js']",False,False
941,942,3035974756,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:28:02(ET)
",8,0,1,,False,False
942,943,3035932054,HoldemNoLimit,1,PEARL DR,"2009-07-0614:28:06(ET)
",8,2.50,3,,False,False
943,944,3035929696,HoldemNoLimit,1,MARION AVE,"2009-07-0614:28:11(ET)
",8,85.50,9,"['Kc', '3d', '2c', '8h', '6s']",False,False
944,945,3035975958,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:28:17(ET)
",8,2,2,"['8d', '7c', 'Ah']",False,False
945,946,3035934720,HoldemNoLimit,1,SENECA DR,"2009-07-0614:28:17(ET)
",6,1.50,4,,False,False
946,947,3035932866,HoldemNoLimit,1,PEARL DR,"2009-07-0614:28:27(ET)
",9,71.76,4,"['8c', '7d', '2h', 'Qd', 'Js']",False,False
947,948,3035932728,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:28:38(ET)
",6,7.50,6,"['2h', '5s', '9c', '6s', '4s']",False,False
948,949,3035931158,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:28:44(ET)
",6,2.50,3,,False,False
949,950,3035977764,HoldemNoLimit,1,REVERE DR,"2009-07-0614:28:47(ET)
",8,3.50,1,,False,False
950,951,3035978320,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:28:54(ET)
",9,18.66,3,"['10s', '8h', '2h', '4h', 'Ac']",False,False
951,952,3035978796,HoldemNoLimit,1,REVERE DR,"2009-07-0614:29:03(ET)
",8,2.50,2,,False,False
952,953,3035931976,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:29:04(ET)
",6,10.50,4,,False,False
953,954,3035934218,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:29:12(ET)
",6,6,1,"['7s', '3d', 'Qd']",False,False
954,955,3035979446,HoldemNoLimit,1,REVERE DR,"2009-07-0614:29:14(ET)
",7,2.50,3,,False,False
955,956,3035980404,HoldemNoLimit,1,REVERE DR,"2009-07-0614:29:29(ET)
",7,2.50,6,,False,False
956,957,3035935276,HoldemNoLimit,1,SENECA DR,"2009-07-0614:29:34(ET)
",6,2.50,5,,False,False
957,958,3035981082,HoldemNoLimit,1,REVERE DR,"2009-07-0614:29:37(ET)
",8,128.30,7,"['10h', 'Jh', '6d', '4h', 'Qd']",False,False
958,959,3035935862,HoldemNoLimit,1,SENECA DR,"2009-07-0614:29:48(ET)
",6,1.50,6,,False,False
959,960,3035934098,HoldemNoLimit,1,MARION AVE,"2009-07-0614:29:53(ET)
",8,31.50,1,"['2d', 'Jh', '9s', '6d', 'Kd']",False,False
960,961,3035982190,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:29:55(ET)
",8,9.50,4,"['9c', '7d', 'Qc', 'Ac']",False,False
961,962,3035936230,HoldemNoLimit,1,SENECA DR,"2009-07-0614:29:55(ET)
",6,16,1,"['7d', 'Jh', 'Jc', '6h', 'Jd']",False,False
962,963,3035936248,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:30:00(ET)
",6,25,2,,False,False
963,964,3035937472,HoldemNoLimit,1,PEARL DR,"2009-07-0614:30:14(ET)
",8,10.50,5,"['9h', '8d', 'As']",False,False
964,965,3035984992,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:30:37(ET)
",8,3.50,5,,False,False
965,966,3035984700,HoldemNoLimit,1,REVERE DR,"2009-07-0614:30:41(ET)
",9,22.50,8,"['10h', '6h', '4d', '6d']",False,False
966,967,3035938568,HoldemNoLimit,1,SENECA DR,"2009-07-0614:30:49(ET)
",6,2.50,2,"['10d', '9c', '3s']",False,False
967,968,3035938690,HoldemNoLimit,1,WARDELL ST,"2009-07-0614:30:52(ET)
",8,5.20,7,"['9d', 'Js', '4h']",$0.15,False
968,969,3035939156,HoldemNoLimit,1,PEARL DR,"2009-07-0614:30:53(ET)
",9,3,6,"['Kc', 'Ac', '6c']",False,False
969,970,3035939002,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:30:57(ET)
",6,1.50,3,,False,False
970,971,3035937136,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:31:05(ET)
",6,7.50,1,"['3h', '7s', '10']",False,False
971,972,3035939996,HoldemNoLimit,1,SENECA DR,"2009-07-0614:31:22(ET)
",6,89.40,3,"['Js', '7s', 'Qd', '2c', '4s']",False,False
972,973,3035940178,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:31:24(ET)
",6,2.50,4,"['8s', 'Ks', 'Ac']",False,False
973,974,3035940986,HoldemNoLimit,1,PEARL DR,"2009-07-0614:31:29(ET)
",9,3.50,7,,False,False
974,975,3035938214,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:31:32(ET)
",6,211.50,2,"['7c', 'Qs', '10s', '3s', '3h']",False,False
975,976,3035941432,HoldemNoLimit,1,WARDELL ST,"2009-07-0614:31:51(ET)
",8,11.60,9,"['Kd', 'As', 'Ks']",$0.15,False
976,977,3035941936,HoldemNoLimit,1,SENECA DR,"2009-07-0614:32:01(ET)
",6,1.50,4,,False,False
977,978,3035942204,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:32:04(ET)
",6,2,5,"['3s', '6h', '7h']",False,False
978,979,3035939710,HoldemNoLimit,1,MARION AVE,"2009-07-0614:32:05(ET)
",8,2.50,2,,False,False
979,980,3035942616,HoldemNoLimit,1,SENECA DR,"2009-07-0614:32:15(ET)
",6,7.50,5,"['6d', '8h', '10']",False,False
980,981,3035942810,HoldemNoLimit,1,WARDELL ST,"2009-07-0614:32:21(ET)
",8,61.50,1,"['9d', '10h', '3d', 'Kh', '6c']",$0.15,False
981,982,3035943942,HoldemNoLimit,1,PEARL DR,"2009-07-0614:32:34(ET)
",9,9,8,,False,False
